paymentID,orderID,creditCardNumber,useCash,useCreditCard,useRewardPoints
38,38,3578159853541200,FALSE,FALSE,FALSE
39,39,3570262117536940,FALSE,FALSE,TRUE
40,40,4913385146780440,FALSE,FALSE,FALSE
41,41,201769442343890,FALSE,TRUE,FALSE
42,42,670988911008661000,FALSE,FALSE,FALSE
43,43,3571237785444090,FALSE,TRUE,TRUE
44,44,5018630220937880000,FALSE,FALSE,TRUE
45,45,3546242758442450,FALSE,TRUE,FALSE
46,46,4041376721718,TRUE,TRUE,FALSE
47,47,5108757734347080,FALSE,FALSE,TRUE
48,48,4405099126054970,TRUE,TRUE,FALSE
49,49,5602228287126660,TRUE,FALSE,TRUE
50,50,3539048613298270,TRUE,TRUE,FALSE
51,51,3539784553145940,TRUE,FALSE,TRUE
52,52,6304919874658000000,FALSE,FALSE,FALSE
53,53,3557941550317260,FALSE,TRUE,TRUE
54,54,4175005155387700,FALSE,FALSE,FALSE
55,55,6334680022886260,FALSE,FALSE,FALSE
56,56,5002351011245510,FALSE,TRUE,FALSE
57,57,3541077350932350,TRUE,FALSE,FALSE
58,58,3538945077703430,FALSE,TRUE,FALSE
59,59,3554629018947050,TRUE,FALSE,TRUE
60,60,201961900823196,FALSE,FALSE,TRUE
61,61,5487995819977710,TRUE,TRUE,TRUE
62,62,676333895651205000,FALSE,FALSE,TRUE
63,63,3548030696637180,TRUE,FALSE,TRUE
64,64,5602246237299300,FALSE,FALSE,FALSE
65,65,3552789467894430,TRUE,FALSE,TRUE
66,66,3528428907933000,FALSE,FALSE,TRUE
67,67,3549554692271920,TRUE,FALSE,FALSE
68,68,676185327787652000,FALSE,TRUE,TRUE
69,69,60499923852041400,TRUE,TRUE,TRUE
70,70,633467719562220000,FALSE,TRUE,FALSE
71,71,5641827824519340000,TRUE,FALSE,FALSE
72,72,3548441646821590,TRUE,FALSE,FALSE
73,73,491177359947898000,TRUE,TRUE,FALSE
74,74,3536579397288540,TRUE,FALSE,FALSE
75,75,4041591038535670,FALSE,TRUE,FALSE
76,76,30087438792419,FALSE,FALSE,FALSE
77,77,3579866518170350,FALSE,FALSE,FALSE
78,78,30424952917041,TRUE,TRUE,FALSE
79,79,3580257294906050,FALSE,TRUE,TRUE
80,80,3580628287965930,TRUE,FALSE,TRUE
81,81,6334011584963530,FALSE,FALSE,FALSE
82,82,371682266713391,FALSE,TRUE,FALSE
83,83,6759816339435370000,TRUE,FALSE,TRUE
84,84,3571640467861870,TRUE,TRUE,FALSE
85,85,5602216697319070,FALSE,TRUE,TRUE
86,86,5100141363224380,TRUE,TRUE,FALSE
87,87,30110713886704,TRUE,TRUE,FALSE
88,88,4041591027961700,TRUE,FALSE,TRUE
89,89,3586275669430840,TRUE,TRUE,FALSE
90,90,3554420455022080,FALSE,TRUE,TRUE
91,91,6046938721456300,TRUE,FALSE,FALSE
92,92,4041374415780580,TRUE,FALSE,FALSE
93,93,3530193398728770,FALSE,TRUE,TRUE
94,94,6331108429889000,TRUE,TRUE,TRUE
95,95,6334093896250280000,TRUE,FALSE,TRUE
96,96,564182954736031000,FALSE,FALSE,TRUE
97,97,3537163632724830,FALSE,TRUE,FALSE
98,98,201484649576017,FALSE,FALSE,FALSE
99,99,3570628184000680,FALSE,TRUE,FALSE
100,100,3536333657168620,FALSE,FALSE,FALSE
101,101,6333350396545330,TRUE,FALSE,TRUE
102,102,5602225603008170,TRUE,TRUE,FALSE
103,103,3581746259898180,TRUE,TRUE,FALSE
104,104,6331106914727120,FALSE,TRUE,FALSE
105,105,374622623316584,TRUE,FALSE,TRUE
106,106,3535202398677570,FALSE,FALSE,TRUE
107,107,3547228352796760,TRUE,FALSE,FALSE
108,108,3580259847620990,TRUE,FALSE,TRUE
109,109,633110428151377000,TRUE,TRUE,FALSE
110,110,3579531281689510,TRUE,TRUE,FALSE
111,111,4017950777805,FALSE,TRUE,FALSE
112,112,3533953187582830,FALSE,FALSE,FALSE
113,113,3589413493354940,TRUE,TRUE,TRUE
114,114,3545782606959410,FALSE,TRUE,FALSE
115,115,561073519137774000,TRUE,TRUE,FALSE
116,116,349650181734544,TRUE,TRUE,TRUE
117,117,3564821376601190,TRUE,FALSE,FALSE
118,118,5568846981376680,TRUE,FALSE,TRUE
119,119,4017952941961,TRUE,TRUE,FALSE
120,120,3528219447005330,FALSE,TRUE,FALSE
121,121,3549596029169780,TRUE,TRUE,TRUE
122,122,4085558885691490,TRUE,FALSE,TRUE
123,123,3583881100365460,TRUE,TRUE,TRUE
124,124,201532178118674,FALSE,TRUE,TRUE
125,125,3553891200326760,TRUE,TRUE,FALSE
126,126,3547276456991660,TRUE,TRUE,FALSE
127,127,6331109690337430000,FALSE,TRUE,TRUE
128,128,4041593499287140,TRUE,TRUE,TRUE
129,129,5007663291265470,FALSE,FALSE,TRUE
130,130,3575269079543650,FALSE,TRUE,FALSE
131,131,5641826764759650000,FALSE,TRUE,FALSE
132,132,5602212434663170,FALSE,TRUE,FALSE
133,133,3585320213980380,TRUE,FALSE,FALSE
134,134,201443299175702,FALSE,TRUE,TRUE
135,135,3587937555592950,TRUE,FALSE,FALSE
136,136,3531331846072390,TRUE,TRUE,FALSE
137,137,3579999867032160,FALSE,FALSE,TRUE
138,138,3581675145205070,TRUE,TRUE,FALSE
139,139,3574461527548590,FALSE,TRUE,FALSE
140,140,6331109806555180000,FALSE,TRUE,FALSE
141,141,3544863579581650,FALSE,FALSE,TRUE
142,142,4913875799330630,FALSE,TRUE,TRUE
143,143,36805623371614,FALSE,TRUE,FALSE
144,144,201465466320670,TRUE,FALSE,FALSE
145,145,3562546552477790,FALSE,FALSE,FALSE
146,146,3540364548381970,FALSE,TRUE,FALSE
147,147,3545292742471570,FALSE,TRUE,FALSE
148,148,6763619764451470,FALSE,FALSE,TRUE
149,149,3537968042704250,FALSE,TRUE,TRUE
150,150,3578421130143560,TRUE,TRUE,TRUE
151,151,3565537533654940,TRUE,FALSE,FALSE
152,152,5602239213874970000,TRUE,FALSE,TRUE
153,153,30279090773619,TRUE,TRUE,TRUE
154,154,201910589265583,FALSE,TRUE,FALSE
155,155,675942638074171000,TRUE,FALSE,TRUE
156,156,3529441817765420,FALSE,TRUE,TRUE
157,157,201866696807537,FALSE,FALSE,FALSE
158,158,3567658480349510,FALSE,FALSE,TRUE
159,159,5465511926406800,FALSE,FALSE,TRUE
160,160,3572202499307120,TRUE,FALSE,TRUE
161,161,4936695433216660000,FALSE,FALSE,FALSE
162,162,5010122758047960,FALSE,FALSE,FALSE
163,163,4661964962207430,FALSE,TRUE,TRUE
164,164,30483256704562,FALSE,TRUE,TRUE
165,165,3538515528464690,TRUE,TRUE,FALSE
166,166,6767285944874200,FALSE,TRUE,TRUE
167,167,502092150828821000,FALSE,FALSE,FALSE
168,168,4913975793535770,TRUE,FALSE,TRUE
169,169,201891856791305,FALSE,FALSE,TRUE
170,170,3564057817200660,TRUE,FALSE,TRUE
171,171,4844686369901290,FALSE,TRUE,TRUE
172,172,201579315388637,TRUE,FALSE,TRUE
173,173,3588837932876420,TRUE,TRUE,TRUE
174,174,3564655676975480,TRUE,TRUE,FALSE
175,175,3563230440326820,TRUE,FALSE,TRUE
176,176,5602239845639420,FALSE,TRUE,TRUE
177,177,5020974808451570000,TRUE,TRUE,FALSE
178,178,3572565312617990,TRUE,TRUE,TRUE
179,179,5100172849965520,FALSE,FALSE,TRUE
180,180,3568007751184610,FALSE,FALSE,FALSE
181,181,3581365872281010,FALSE,FALSE,FALSE
182,182,60474715454143700,TRUE,TRUE,FALSE
183,183,4026866341067080,TRUE,TRUE,FALSE
184,184,374288984789585,TRUE,TRUE,TRUE
185,185,3572923944006720,FALSE,FALSE,FALSE
186,186,4041376480448,TRUE,FALSE,TRUE
187,187,6763591778091120,FALSE,FALSE,FALSE
188,188,6771146937420110,TRUE,TRUE,FALSE
189,189,201623847545304,FALSE,TRUE,FALSE
190,190,36676885179445,TRUE,FALSE,FALSE
191,191,3587150886677290,FALSE,TRUE,FALSE
192,192,5602253992190470,FALSE,FALSE,TRUE
193,193,3565286122652900,TRUE,TRUE,TRUE
194,194,5421212785461940,FALSE,TRUE,TRUE
195,195,6763568124302690000,FALSE,TRUE,FALSE
196,196,3537472695697980,FALSE,TRUE,FALSE
197,197,6378529972713710,FALSE,FALSE,FALSE
198,198,3537434996836870,FALSE,FALSE,FALSE
199,199,4936054904851840,FALSE,FALSE,TRUE
200,200,3556100032706390,TRUE,TRUE,TRUE
201,201,30395490366505,TRUE,TRUE,FALSE
202,202,3548805653775330,TRUE,FALSE,FALSE
203,203,5010123038391960,FALSE,TRUE,FALSE
204,204,5641824587052810,FALSE,FALSE,FALSE
205,205,490377438493771000,FALSE,FALSE,FALSE
206,206,3542070057754770,FALSE,FALSE,TRUE
207,207,5007667182171570,FALSE,FALSE,FALSE
208,208,3560313980103000,FALSE,TRUE,TRUE
209,209,5002357590433000,FALSE,FALSE,TRUE
210,210,3579139841442060,TRUE,TRUE,TRUE
211,211,6771230761491030,FALSE,FALSE,TRUE
212,212,6771850782805660,TRUE,TRUE,FALSE
213,213,3574123918638220,TRUE,FALSE,FALSE
214,214,5602227674585480,FALSE,FALSE,TRUE
215,215,3536074913555430,FALSE,TRUE,FALSE
216,216,3578747067339020,TRUE,TRUE,FALSE
217,217,5160787148114290,FALSE,FALSE,FALSE
218,218,5100133777728150,TRUE,TRUE,FALSE
219,219,3577723506995100,FALSE,TRUE,FALSE
220,220,372301960165936,FALSE,TRUE,TRUE
221,221,3582894474257450,FALSE,FALSE,TRUE
222,222,201995582158430,FALSE,TRUE,FALSE
223,223,3579086657070530,FALSE,TRUE,FALSE
224,224,3536955423376040,TRUE,TRUE,FALSE
225,225,5108751184116710,FALSE,FALSE,TRUE
226,226,3588977576914440,FALSE,FALSE,TRUE
227,227,5602212988425720,FALSE,FALSE,TRUE
228,228,3588909073093730,TRUE,FALSE,TRUE
229,229,3534296825343990,TRUE,TRUE,FALSE
230,230,5010124144172990,TRUE,FALSE,TRUE
231,231,6333944269926630,FALSE,TRUE,TRUE
232,232,3555830387638530,FALSE,TRUE,FALSE
233,233,5602239251856990,FALSE,FALSE,TRUE
234,234,3559451316756190,TRUE,TRUE,TRUE
235,235,3540020858936980,TRUE,FALSE,TRUE
236,236,3552718348719150,TRUE,FALSE,FALSE
237,237,3563289065247850,FALSE,TRUE,TRUE
238,238,4041375939742550,FALSE,TRUE,FALSE
239,239,5602220965859860000,TRUE,FALSE,TRUE
240,240,6759648963635100,TRUE,FALSE,TRUE
241,241,3551983419729730,FALSE,FALSE,FALSE
242,242,3562607048275650,TRUE,TRUE,TRUE
243,243,3537594847684000,TRUE,FALSE,FALSE
244,244,3574202683362220,FALSE,TRUE,FALSE
245,245,3528447266727090,FALSE,FALSE,FALSE
246,246,3555641556706220,FALSE,FALSE,TRUE
247,247,3543928186982390,TRUE,FALSE,FALSE
248,248,3584876838141170,TRUE,FALSE,TRUE
249,249,372301344372315,TRUE,FALSE,FALSE
250,250,5466197070170060,TRUE,FALSE,TRUE
251,251,5100143755034750,FALSE,FALSE,TRUE
252,252,677191814607794000,TRUE,TRUE,FALSE
253,253,67617744651481800,TRUE,FALSE,TRUE
254,254,3530398658543510,FALSE,TRUE,TRUE
255,255,3565966938671450,FALSE,TRUE,FALSE
256,256,3551770822184630,TRUE,TRUE,FALSE
257,257,3561137083280530,TRUE,FALSE,TRUE
258,258,6334109928764990000,FALSE,FALSE,FALSE
259,259,5641823635377690000,TRUE,TRUE,FALSE
260,260,5563653020778410,TRUE,TRUE,TRUE
261,261,4856276464344840,FALSE,TRUE,FALSE
262,262,5602231058935250,FALSE,FALSE,TRUE
263,263,4903054673677360,TRUE,FALSE,FALSE
264,264,3551508361497090,FALSE,FALSE,FALSE
265,265,6398624777125800,FALSE,TRUE,FALSE
266,266,3582925059722970,TRUE,FALSE,FALSE
267,267,3584705121540470,TRUE,TRUE,TRUE
268,268,349493144464184,FALSE,FALSE,FALSE
269,269,3546298689495070,TRUE,FALSE,TRUE
270,270,201424048336613,FALSE,FALSE,TRUE
271,271,6378530592525220,TRUE,FALSE,TRUE
272,272,3569296936171630,FALSE,FALSE,TRUE
273,273,3532650352337850,FALSE,FALSE,FALSE
274,274,4405710899858400,TRUE,FALSE,TRUE
275,275,560221542780266000,FALSE,TRUE,TRUE
276,276,201796888951050,FALSE,FALSE,FALSE
277,277,30343784653121,TRUE,FALSE,TRUE
278,278,676216569619165000,TRUE,TRUE,FALSE
279,279,5268695477584960,TRUE,FALSE,FALSE
280,280,3571424685162560,FALSE,FALSE,FALSE
281,281,3541123700128980,FALSE,TRUE,FALSE
282,282,30291053720529,TRUE,FALSE,TRUE
283,283,343712840025379,TRUE,TRUE,TRUE
284,284,4911255719336850000,TRUE,TRUE,TRUE
285,285,30466983665016,FALSE,TRUE,TRUE
286,286,6333270249199590,FALSE,FALSE,TRUE
287,287,3547125016639130,TRUE,FALSE,TRUE
288,288,4175007924856590,TRUE,FALSE,TRUE
289,289,3554432080194260,FALSE,FALSE,FALSE
290,290,4026150759325030,FALSE,TRUE,FALSE
291,291,3543645170852130,TRUE,TRUE,TRUE
292,292,67599751834606400,TRUE,TRUE,TRUE
293,293,67628109707016100,FALSE,FALSE,FALSE
294,294,676360597506244000,FALSE,FALSE,TRUE
295,295,6385423143143140,TRUE,FALSE,TRUE
296,296,4405444715169290,TRUE,FALSE,TRUE
297,297,4026095126051190,TRUE,TRUE,TRUE
298,298,5602231384542540,TRUE,FALSE,TRUE
299,299,670675837089229000,TRUE,FALSE,FALSE
300,300,201578398823346,FALSE,TRUE,FALSE
