address,addressTimeStamp,customerID
49 Northview Circle,28/8/2019 11:54,7
45137 Starling Place,22/5/2019 14:36,17
61846 Tomscot Point,28/1/2020 21:38,12
5 Stoughton Point,15/1/2020 2:41,71
403 Farmco Alley,2/1/2020 5:06,12
56825 Kensington Court,1/4/2019 3:31,14
618 Sundown Trail,4/3/2020 5:41,24
34 Ridge Oak Court,19/8/2019 6:17,143
0 Superior Pass,10/10/2019 7:18,42
95325 Oak Valley Drive,12/11/2019 5:11,72
3831 Pennsylvania Hill,14/7/2019 0:52,113
93740 Drewry Hill,3/11/2019 23:55,106
370 Melody Center,14/10/2019 7:58,50
9 Scofield Trail,26/12/2019 10:28,101
47 Hollow Ridge Hill,19/10/2019 15:32,45
5 Elka Circle,25/4/2019 23:02,53
97 Eliot Lane,7/7/2019 23:49,142
7 Quincy Place,5/2/2020 23:55,135
52214 Kropf Avenue,6/7/2019 15:25,79
2071 Oak Valley Road,5/7/2019 19:13,43
7 Oriole Terrace,16/6/2019 14:18,39
18761 Pleasure Street,29/3/2019 5:41,135
66 Stephen Way,17/5/2019 5:43,92
894 Macpherson Circle,10/5/2019 12:42,29
65316 Sachtjen Pass,9/10/2019 6:47,101
1 Toban Terrace,31/1/2020 21:55,122
9 Derek Junction,25/9/2019 6:45,69
0257 Bay Place,5/4/2019 23:25,38
84 Sycamore Circle,2/12/2019 20:26,38
48 Summit Alley,16/1/2020 20:43,70
772 Pepper Wood Circle,7/4/2019 20:49,81
49508 Paget Center,14/2/2020 21:39,36
9676 4th Terrace,4/2/2020 4:14,58
6815 Goodland Pass,27/9/2019 6:15,119
8 Melody Center,10/10/2019 7:50,147
20 Pearson Court,12/10/2019 3:11,136
2373 Algoma Junction,12/5/2019 15:09,55
823 Merchant Lane,2/4/2019 19:07,87
75191 Eagle Crest Alley,6/2/2020 10:58,46
634 Monterey Parkway,12/12/2019 5:33,115
83553 Eagle Crest Parkway,17/6/2019 23:26,93
156 Carioca Road,29/10/2019 14:23,107
337 Lakeland Park,27/12/2019 17:03,64
457 Aberg Hill,4/12/2019 10:43,137
96213 Messerschmidt Point,15/9/2019 5:13,80
60084 Messerschmidt Hill,28/12/2019 4:13,32
1 Carberry Pass,2/1/2020 5:10,31
7 Gulseth Terrace,6/9/2019 6:58,139
11 Caliangt Trail,4/9/2019 9:52,137
9 Barby Crossing,9/3/2020 11:14,29
03 Sutteridge Center,12/12/2019 22:24,98
92190 Meadow Valley Place,29/1/2020 18:43,40
594 Crowley Hill,7/2/2020 22:07,120
105 Del Sol Hill,5/3/2020 17:17,29
83 Clove Road,23/4/2019 14:16,78
16983 Hoard Street,19/5/2019 8:19,6
8960 Arkansas Place,9/1/2020 2:25,107
6047 Sugar Street,10/7/2019 3:34,62
31737 Artisan Trail,14/7/2019 18:09,44
04565 Eagle Crest Trail,17/7/2019 11:49,16
82404 6th Hill,9/9/2019 1:47,54
2 Starling Center,13/2/2020 17:40,137
66050 Manitowish Center,27/10/2019 19:40,89
70532 Banding Hill,8/9/2019 2:53,73
0042 Melrose Crossing,17/3/2019 7:57,128
58546 Old Gate Hill,28/9/2019 9:41,1
2090 Northwestern Place,3/8/2019 12:13,97
9390 Arizona Street,24/6/2019 7:50,49
486 Talmadge Hill,2/8/2019 12:13,123
2627 Elka Way,9/2/2020 19:29,117
17238 Arkansas Junction,6/4/2019 9:27,2
44 Division Place,2/3/2020 19:30,59
8293 Transport Lane,7/1/2020 15:21,85
9553 Monica Terrace,16/3/2019 7:25,35
6 Anderson Parkway,28/9/2019 21:40,55
9 Kings Alley,30/12/2019 18:16,104
7356 Fieldstone Junction,15/8/2019 12:03,51
7413 Pleasure Court,23/7/2019 3:06,82
84926 Bayside Parkway,7/12/2019 6:37,125
7 Eastwood Court,2/10/2019 5:06,65
9520 Bartelt Center,30/9/2019 10:48,114
